PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
815,0.1708772382,0.1870881911,0.1525693441,0.206361586,,815,0.1709085187,0.1871492263,0.1525727773,0.206405455,,,,,,,,,,,,
816,0.1709413251,0.1871873733,0.1525887991,0.2064233841,,816,0.1709714613,0.1872045395,0.1526086355,0.2064409317,,,,,,,,,,,,
817,0.1708928784,0.1870881911,0.1525701071,0.2063947739,,817,0.1709405622,0.187166011,0.1525811697,0.2064245285,,,,,,,,,,,,
818,0.1709726057,0.1872026321,0.152615502,0.2064455094,,818,0.1709542951,0.1871866104,0.1526185538,0.2064374985,,,,,,,,,,,,
819,0.1709462842,0.1871515152,0.1526063467,0.20641194,,819,0.1709676466,0.1871835586,0.152615502,0.2064260544,,,,,,,,,,,,
820,0.171006175,0.1872442124,0.1526368643,0.2064596238,,820,0.1709653577,0.1871705887,0.1526158835,0.2064413132,,,,,,,,,,,,
821,0.1709565839,0.1871656295,0.152634194,0.2064333023,,821,0.1709768019,0.1871957657,0.1526460196,0.2064504685,,,,,,,,,,,,
822,0.1710283003,0.1872632859,0.1526635672,0.2064661088,,822,0.1709459028,0.1871450302,0.1526322867,0.2064241471,,,,,,,,,,,,
823,0.1709764204,0.1872033951,0.1526380087,0.2064466538,,823,0.1710077009,0.1872411606,0.1526429678,0.206469542,,,,,,,,,,,,
824,0.171045085,0.1872705338,0.1526746299,0.2064962449,,824,0.1709592542,0.1871404525,0.1526467825,0.2064466538,,,,,,,,,,,,
825,0.1710023603,0.1872079727,0.1526612784,0.2064504685,,825,0.1710305891,0.1872400162,0.1526750113,0.2064764085,,,,,,,,,,,,
826,0.1710130415,0.1872064468,0.152672341,0.2064794602,,826,0.1709565839,0.187146556,0.152640679,0.2064363541,,,,,,,,,,,,
827,0.1709813795,0.187191951,0.1526368643,0.2064531388,,827,0.171006938,0.1872323868,0.1526589896,0.2064676346,,,,,,,,,,,,
828,0.1709424695,0.1871354934,0.1526258017,0.2064268173,,828,0.1709485731,0.1871431228,0.1526204611,0.2064165177,,,,,,,,,,,,
829,0.1709573469,0.1871682998,0.1526166464,0.2063982071,,829,0.1709737501,0.1872045395,0.1526132132,0.2064043106,,,,,,,,,,,,
830,0.1708825787,0.1870752211,0.1525743032,0.2063757004,,830,0.1709214887,0.1871431228,0.1525804067,0.2063871445,,,,,,,,,,,,
831,0.1709222516,0.1871480819,0.1525807882,0.2063940109,,831,0.1709191999,0.187140071,0.1525731588,0.20639897,,,,,,,,,,,,
832,0.1708631238,0.1870698806,0.1525403524,0.2063627304,,832,0.1709104261,0.1871297714,0.1525743032,0.2063795151,,,,,,,,,,,,
833,0.1709344587,0.1871629593,0.1525887991,0.2063749374,,833,0.1709199628,0.1871366378,0.1525876547,0.2063657821,,,,,,,,,,,,
834,0.170847865,0.1870275374,0.1525594259,0.206342131,,834,0.1709027967,0.187095439,0.152576592,0.2063489974,,,,,,,,,,,,
835,0.1709691724,0.1871831772,0.1526170279,0.2063798965,,835,0.1709207257,0.187095439,0.1526170279,0.20639897,,,,,,,,,,,,
836,0.1709150037,0.1870920058,0.1526044394,0.2064085068,,836,0.1709504804,0.1871347305,0.1526200796,0.2064260544,,,,,,,,,,,,
837,0.1710145674,0.1871904251,0.1526547934,0.2064622941,,837,0.1709333143,0.1870092268,0.1526216055,0.2064180435,,,,,,,,,,,,
838,0.1709706983,0.1870633956,0.1526303793,0.2064298691,,838,0.1710031233,0.1871129867,0.1526605155,0.2064432206,,,,,,,,,,,,
839,0.1710389815,0.187172496,0.152698281,0.206475264,,839,0.170980998,0.1871118423,0.1526872184,0.2064550461,,,,,,,,,,,,
840,0.1710355482,0.1871862289,0.1527101066,0.2064916673,,840,0.1710649214,0.1872407792,0.1527108695,0.2065027299,,,,,,,,,,,,
841,0.1710683547,0.1872190354,0.1527017142,0.2065065446,,841,0.1710099897,0.1871423599,0.1526807334,0.2065004411,,,,,,,,,,,,
842,0.1710633956,0.1872438309,0.1527188804,0.2065172258,,842,0.1711152755,0.1873155473,0.1527490165,0.2065450731,,,,,,,,,,,,
843,0.1710603438,0.1872350571,0.1527360465,0.2065443101,,843,0.1710809432,0.1872697709,0.1527612236,0.2065950457,,,,,,,,,,,,
844,0.1711110793,0.1873048661,0.1527764824,0.2066095415,,844,0.1711682998,0.1873746752,0.1528169182,0.2066095415,,,,,,,,,,,,
845,0.1710878096,0.1872506974,0.152787545,0.2065755907,,845,0.1711309158,0.1873227952,0.1527986076,0.2065935198,,,,,,,,,,,,
846,0.1711503707,0.1873666643,0.1527879265,0.2066183153,,846,0.171166011,0.1873662828,0.1527696159,0.2066209856,,,,,,,,,,,,
847,0.1711023055,0.1872831223,0.1527532127,0.2066019121,,847,0.171159526,0.1873479722,0.152807,0.2066309038,,,,,,,,,,,,
848,0.1711797439,0.1873720049,0.1528413323,0.2066339556,,848,0.1711549484,0.1873288987,0.152826455,0.2066309038,,,,,,,,,,,,
849,0.171153041,0.1873430131,0.1528253105,0.2066488329,,849,0.1711740219,0.1873739122,0.1528455285,0.2066709582,,,,,,,,,,,,
850,0.1712243759,0.1874391436,0.1528817681,0.2066755358,,850,0.1711526596,0.187344539,0.1528432396,0.2066434924,,,,,,,,,,,,
851,0.1711805069,0.1873865007,0.1528382805,0.2066659991,,851,0.1712186539,0.187434566,0.1528623131,0.2066930835,,,,,,,,,,,,
852,0.1712514603,0.1874864459,0.152896264,0.2067213123,,852,0.1711606704,0.1873502611,0.1528623131,0.2066698138,,,,,,,,,,,,
853,0.1712133133,0.1874189257,0.1528756646,0.2066865985,,853,0.1712419236,0.1874639392,0.152889016,0.2067014758,,,,,,,,,,,,
854,0.1712472641,0.1874750018,0.1528916863,0.2066778247,,854,0.1711888992,0.187376964,0.1528497246,0.2066778247,,,,,,,,,,,,
855,0.1712323868,0.1874414324,0.1528531579,0.2066968982,,855,0.1712678635,0.1874963641,0.1528848199,0.2066968982,,,,,,,,,,,,
856,0.1712335312,0.187434566,0.1528935937,0.2067266528,,856,0.1712148392,0.1874090075,0.1528974084,0.2067342822,,,,,,,,,,,,
857,0.1712575638,0.1874627947,0.1529172448,0.2067548816,,857,0.1713220323,0.187555492,0.1529592065,0.206768996,,,,,,,,,,,,
858,0.171230098,0.1874170183,0.152927926,0.2067228381,,858,0.1712434494,0.1874486804,0.1529035119,0.2067232196,,,,,,,,,,,,
859,0.1712888444,0.1875085712,0.1529275445,0.2067598407,,859,0.171332332,0.1875615955,0.152953103,0.2067983692,,,,,,,,,,,,
860,0.1712453568,0.187453258,0.1529061822,0.2067388599,,860,0.1713002885,0.1875181079,0.1529378442,0.2067678516,,,,,,,,,,,,
861,0.1713140214,0.1875367999,0.1529569177,0.2067651813,,861,0.1713121141,0.1875242114,0.1529508142,0.2067491596,,,,,,,,,,,,
862,0.1712541306,0.1874486804,0.1529050378,0.2067407672,,862,0.1712964738,0.1875131488,0.1529382257,0.2067773884,,,,,,,,,,,,
863,0.1713086808,0.1875532032,0.1529675989,0.2067895954,,863,0.1712815965,0.187504375,0.1529592065,0.2067640369,,,,,,,,,,,,
864,0.1712938035,0.1875047565,0.1529523401,0.2067644184,,864,0.1713082994,0.1875337482,0.1529569177,0.2067987507,,,,,,,,,,,,
865,0.1713567461,0.1875959278,0.1529851465,0.2068346089,,865,0.17127473,0.1874780535,0.1529614954,0.2067930286,,,,,,,,,,,,
866,0.1713094438,0.18752383,0.1529798059,0.2067930286,,866,0.1713414873,0.1875608326,0.1529893427,0.2068193501,,,,,,,,,,,,
867,0.1713617052,0.1876031757,0.1529939203,0.2068185871,,867,0.1712835038,0.1874891162,0.1529691248,0.2067659443,,,,,,,,,,,,
868,0.171338054,0.1875520587,0.1530023127,0.2067590778,,868,0.1713727678,0.1875844837,0.1530179529,0.2068182057,,,,,,,,,,,,
869,0.1713685716,0.1875764728,0.1530164271,0.2068620747,,869,0.1713090623,0.1875081897,0.1529859094,0.2068216389,,,,,,,,,,,,
870,0.1713563646,0.1875688434,0.152998498,0.2068315571,,870,0.1713960375,0.1876184345,0.1530080347,0.2068502491,,,,,,,,,,,,
871,0.171345302,0.1875409961,0.1530164271,0.2068182057,,871,0.1713369096,0.1875394702,0.1530057459,0.2068086689,,,,,,,,,,,,
872,0.1713773454,0.1875951649,0.1530145197,0.2068426197,,872,0.1714147295,0.187650478,0.1530473261,0.2068914479,,,,,,,,,,,,
873,0.1713361467,0.1875268817,0.1530255823,0.2068254536,,873,0.1713681902,0.1875787617,0.1530396967,0.2068349903,,,,,,,,,,,,
874,0.1713987078,0.1876146198,0.1530530482,0.2068536824,,874,0.171427318,0.1876462819,0.1530686885,0.2068872517,,,,,,,,,,,,
875,0.1713472093,0.1875253558,0.1530175715,0.2068487233,,875,0.1713971819,0.1875955463,0.1530232935,0.2068422383,,,,,,,,,,,,
876,0.1714193072,0.1876245381,0.153048852,0.2068864888,,876,0.171408626,0.1876150013,0.1530744105,0.2068830556,,,,,,,,,,,,
877,0.171389934,0.1875959278,0.1530854731,0.2068716115,,877,0.1714177813,0.1876336933,0.1530900508,0.206896407,,,,,,,,,,,,
878,0.1714616503,0.1877004506,0.1530992061,0.206922347,,878,0.1714093889,0.1876260639,0.153081277,0.2068941182,,,,,,,,,,,,
879,0.1714051928,0.187619579,0.1530789882,0.2068792409,,879,0.1714292254,0.1876573445,0.1530770808,0.2069067067,,,,,,,,,,,,
880,0.171479198,0.1877252462,0.1530984431,0.206934554,,880,0.1714105333,0.1876161457,0.1530889064,0.2069055623,,,,,,,,,,,,
881,0.1714357104,0.1876687886,0.1531125575,0.2068960256,,881,0.171453258,0.1876993062,0.1531045466,0.206928069,,,,,,,,,,,,
882,0.1714769091,0.1877420309,0.1531213313,0.2069566793,,882,0.1713971819,0.1876237751,0.1530847102,0.206915862,,,,,,,,,,,,
883,0.1714391436,0.187689388,0.1531240016,0.2069452352,,883,0.1714753833,0.1877328756,0.1531175166,0.2069368429,,,,,,,,,,,,
884,0.1714723315,0.1877237203,0.1531240016,0.2069685049,,884,0.1713941301,0.1876279713,0.1531037837,0.2069356984,,,,,,,,,,,,
885,0.1714502062,0.1877199056,0.1531396419,0.2069582052,,885,0.1714605059,0.1877424123,0.1531625301,0.2069643087,,,,,,,,,,,,
886,0.1714360918,0.1877054097,0.1531499416,0.2069509573,,886,0.1714441027,0.187727535,0.1531487972,0.2069536275,,,,,,,,,,,,
887,0.1714605059,0.1877466085,0.1531560451,0.2069715566,,887,0.1715268817,0.1878305319,0.1531514675,0.2070043631,,,,,,,,,,,,
888,0.1713979448,0.1876565816,0.1531087428,0.2069509573,,888,0.1714269366,0.1877157094,0.1531495601,0.2069616384,,,,,,,,,,,,
889,0.171485683,0.1877775076,0.153176263,0.207011611,,889,0.1715074267,0.1877969625,0.1531808407,0.2070138998,,,,,,,,,,,,
890,0.1714303698,0.1876928212,0.1531343013,0.206947524,,890,0.1714902606,0.1877855184,0.1531808407,0.2069719381,,,,,,,,,,,,
891,0.1715284076,0.1878217581,0.153221658,0.2069955893,,891,0.1715081897,0.1877828482,0.1532193691,0.2070142813,,,,,,,,,,,,
892,0.1714952197,0.1877641561,0.1532006771,0.2070184775,,892,0.1715192523,0.1877965811,0.1531907589,0.2070200033,,,,,,,,,,,,
893,0.1715535846,0.1878499869,0.1531919033,0.2070463248,,893,0.1714898791,0.187752712,0.1531812221,0.2070146628,,,,,,,,,,,,
894,0.1714944568,0.1877626302,0.1531938106,0.2069974966,,894,0.1715203967,0.187803829,0.1531999142,0.2070142813,,,,,,,,,,,,
895,0.1715734211,0.1878747824,0.1532094509,0.2070417471,,895,0.1714853015,0.1877370717,0.1531922848,0.2070097036,,,,,,,,,,,,
896,0.1715097156,0.1877805593,0.153221658,0.2070337363,,896,0.171530315,0.1878030661,0.1532247097,0.2070364066,,,,,,,,,,,,
897,0.1715261188,0.1878053549,0.1532407315,0.2070196219,,897,0.1714959826,0.1877855184,0.1532121212,0.2070184775,,,,,,,,,,,,
898,0.1715207782,0.1878007772,0.1532109768,0.2070257254,,898,0.1715440479,0.1878305319,0.1532460721,0.2070447989,,,,,,,,,,,,
899,0.1715406146,0.1878381613,0.1532453091,0.2070730277,,899,0.1715448108,0.1878389243,0.1532418759,0.2070779868,,,,,,,,,,,,
900,0.1715711323,0.1878526572,0.153259042,0.2070856162,,900,0.1716359822,0.1879499321,0.1532907041,0.2071062156,,,,,,,,,,,,
901,0.1716115681,0.1878984336,0.153284982,0.2070993491,,901,0.1714925494,0.1877420309,0.1532395871,0.2070474692,,,,,,,,,,,,
902,0.1715894428,0.1878755454,0.1532811673,0.2070924827,,902,0.1716497151,0.1879529838,0.1532968076,0.207113845,,,,,,,,,,,,
903,0.1715558734,0.1878202322,0.1532575162,0.2070493765,,903,0.1715879169,0.1878858451,0.1532651456,0.2070406027,,,,,,,,,,,,
904,0.1716184345,0.1879129295,0.1532750638,0.2070867606,,904,0.1716863362,0.1880086784,0.1533322843,0.207151992,,,,,,,,,,,,
905,0.1715253558,0.1877847555,0.1532620938,0.2070921012,,905,0.1715841022,0.187873638,0.1532762082,0.2071241447,,,,,,,,,,,,
906,0.1716321675,0.1879342918,0.1532899411,0.2071489402,,906,0.1716073719,0.1878885154,0.1532735379,0.2071264335,,,,,,,,,,,,
907,0.1715970722,0.1878854636,0.1532907041,0.2071237632,,907,0.1716245381,0.1879136924,0.153317407,0.2070993491,,,,,,,,,,,,
908,0.1716615407,0.1879579429,0.1533319028,0.2071283408,,908,0.1716146198,0.1878553275,0.1532941373,0.2071291038,,,,,,,,,,,,
909,0.1716203419,0.1878816489,0.1532956632,0.207139022,,909,0.1716405598,0.187925518,0.1532987149,0.2071420738,,,,,,,,,,,,
910,0.1717206685,0.1880182152,0.1533452543,0.207164199,,910,0.1715890613,0.1878251913,0.1533055814,0.2071115562,,,,,,,,,,,,
911,0.1716165272,0.1878915671,0.1533193143,0.207132537,,911,0.1716653554,0.1879789238,0.1533444913,0.207157714,,,,,,,,,,,,
912,0.1716855733,0.1879873161,0.1533570798,0.2071600029,,912,0.1716191975,0.1878938559,0.1533288511,0.2071199485,,,,,,,,,,,,
913,0.1716668812,0.1879609947,0.1533307584,0.2071458885,,913,0.1717000691,0.1880037193,0.1533517393,0.2071886131,,,,,,,,,,,,
914,0.1716745106,0.1879697685,0.1533517393,0.2071683952,,914,0.171651241,0.1879594688,0.1533311399,0.2071603843,,,,,,,,,,,,
915,0.1716756551,0.1879854088,0.1533257993,0.2071748802,,915,0.1717321126,0.1880597954,0.1533631834,0.2072103569,,,,,,,,,,,,
916,0.1716432301,0.1879270438,0.1533376249,0.2071821281,,916,0.1716474263,0.1879495506,0.153349069,0.2071947166,,,,,,,,,,,,
917,0.1716870992,0.1880086784,0.1533818754,0.2072107384,,917,0.1717244832,0.1880632287,0.1533822569,0.2072305748,,,,,,,,,,,,
918,0.1716470448,0.1879365806,0.1533364805,0.2071828911,,918,0.1716912953,0.1879983788,0.1533723387,0.2072183678,,,,,,,,,,,,
919,0.1717115132,0.1880353814,0.1533910307,0.2072408745,,919,0.1717179982,0.1880441552,0.1533734831,0.2072382042,,,,,,,,,,,,
920,0.1716672627,0.1879682426,0.1533387693,0.2072015831,,920,0.1717214315,0.1880407219,0.1533750089,0.207216079,,,,,,,,,,,,
921,0.1717565267,0.1880777245,0.1534162077,0.2072195122,,921,0.1717138021,0.1880105858,0.1534150633,0.207216079,,,,,,,,,,,,
922,0.1716901509,0.1879938011,0.1534116301,0.2072362969,,922,0.171726772,0.1880475884,0.1534112486,0.2072744439,,,,,,,,,,,,
923,0.1717633932,0.1880987054,0.153425363,0.20729161,,923,0.1716897694,0.1879751091,0.1533940824,0.2072355339,,,,,,,,,,,,
924,0.1717279165,0.1880285149,0.1534078154,0.2072393486,,924,0.1717611044,0.1880639916,0.1534333739,0.2072744439,,,,,,,,,,,,
925,0.1717904776,0.1881093865,0.1534459624,0.2072816918,,925,0.1717050283,0.1879896049,0.1534078154,0.207247741,,,,,,,,,,,,
926,0.1717519491,0.1880685692,0.1534482512,0.2072942803,,926,0.1717824667,0.1881143457,0.1534612212,0.2073122094,,,,,,,,,,,,
927,0.1718034475,0.1881284601,0.1534734282,0.2073061059,,927,0.1717019765,0.1879926567,0.1534207854,0.207253463,,,,,,,,,,,,
928,0.1717492788,0.1880884057,0.1534474883,0.2072889398,,928,0.171797344,0.1881395227,0.1534554991,0.2073316644,,,,,,,,,,,,
929,0.1717645376,0.1880636101,0.1534352812,0.207298858,,929,0.1717614858,0.1880544549,0.1534348997,0.2072984765,,,,,,,,,,,,
930,0.1717889517,0.1880983239,0.1534791503,0.2073144982,,930,0.1718351096,0.1881654627,0.1535031829,0.2073389123,,,,,,,,,,,,
931,0.1717626302,0.1880296593,0.1534787688,0.2072946618,,931,0.1717855184,0.1880773431,0.1534970794,0.2072961877,,,,,,,,,,,,
932,0.171816799,0.1881002313,0.1535054717,0.2073129724,,932,0.1718515128,0.1881341821,0.1535165343,0.2073400567,,,,,,,,,,,,
933,0.1717649191,0.1880349999,0.1534989867,0.2073293756,,933,0.1718190878,0.1881055718,0.1535089049,0.2073515008,,,,,,,,,,,,
934,0.1718438834,0.1881215936,0.1535073791,0.207368667,,934,0.1718335837,0.1881189233,0.1535131011,0.2073694299,,,,,,,,,,,,
935,0.1718122213,0.1880933648,0.1535195861,0.2073328088,,935,0.1718438834,0.1881299859,0.1535321746,0.2073537897,,,,,,,,,,,,
936,0.1718812674,0.18818034,0.1535607849,0.2073904108,,936,0.1718339651,0.1881059533,0.153526834,0.2073743891,,,,,,,,,,,,
937,0.1718343466,0.1881139642,0.1534970794,0.2073618005,,937,0.1718629569,0.1881563074,0.1535371337,0.2073721002,,,,,,,,,,,,
938,0.1719049186,0.1882223017,0.1535798584,0.2073823999,,938,0.1718209952,0.1881090051,0.1535523925,0.207368667,,,,,,,,,,,,
939,0.1718599051,0.1881536371,0.1535512481,0.2073701929,,939,0.1718839377,0.1881822473,0.1535546814,0.207388122,,,,,,,,,,,,
940,0.1719068259,0.1882028467,0.1535550628,0.2074308466,,940,0.1718198507,0.1880872613,0.1535291229,0.2073980402,,,,,,,,,,,,
941,0.1718728751,0.1881719476,0.1535707031,0.2074136805,,941,0.1719098777,0.1882154352,0.1536035095,0.2074304652,,,,,,,,,,,,
942,0.1719007224,0.1881845362,0.1535878693,0.2074300837,,942,0.1718461722,0.1881338006,0.153559259,0.2074075769,,,,,,,,,,,,
943,0.1718984336,0.1881887323,0.1535745178,0.2074277949,,943,0.1719316215,0.1882104761,0.1535726104,0.2074171137,,,,,,,,,,,,
944,0.1718847007,0.1881360895,0.1535707031,0.2073949884,,944,0.1718847007,0.1881387597,0.1535966431,0.2073915552,,,,,,,,,,,,
945,0.1719106406,0.1881791956,0.1536088501,0.2074304652,,945,0.171962902,0.1882455714,0.153629068,0.2074586939,,,,,,,,,,,,
946,0.1718824118,0.1881338006,0.1536057983,0.2074243616,,946,0.1719136924,0.1881906397,0.1536054169,0.207470138,,,,,,,,,,,,
947,0.1719426841,0.1882261164,0.1536145722,0.2074754786,,947,0.1719785423,0.1882482417,0.1536592042,0.2074667048,,,,,,,,,,,,
948,0.1719033927,0.1881456262,0.1536408936,0.2074354243,,948,0.1719602317,0.1882272608,0.1536557709,0.2074678492,,,,,,,,,,,,
949,0.1719785423,0.1882715113,0.1536439454,0.2074880671,,949,0.171963665,0.1882524378,0.1536405121,0.2075018001,,,,,,,,,,,,
950,0.1719289512,0.1882215388,0.1536412751,0.207490356,,950,0.1719602317,0.1882661708,0.1536580597,0.2075067592,,,,,,,,,,,,
951,0.1719972343,0.1882985957,0.1536859071,0.2075117183,,951,0.1719316215,0.1882100947,0.1536714112,0.2075029445,,,,,,,,,,,,
952,0.1719281883,0.1882108576,0.1536515748,0.207528503,,952,0.1719590873,0.1882490046,0.1536683594,0.2075178218,,,,,,,,,,,,
953,0.1720037193,0.188307751,0.1537229097,0.2075552059,,953,0.1719159812,0.1881875879,0.1536965882,0.2074884486,,,,,,,,,,,,
954,0.1719678611,0.1882589228,0.1537198579,0.20751477,,954,0.1719926567,0.1882722743,0.1537160432,0.2075452877,,,,,,,,,,,,
955,0.172001812,0.1882875331,0.1537492311,0.2075689388,,955,0.1719384879,0.1882081873,0.1537534273,0.2075162959,,,,,,,,,,,,
956,0.1719896049,0.188281811,0.153769449,0.2075807644,,956,0.172020504,0.1883317836,0.1537522829,0.2076044155,,,,,,,,,,,,
957,0.1720086784,0.1882902034,0.1537263429,0.2075849605,,957,0.1719762535,0.1882635005,0.1537454164,0.2075800014,,,,,,,,,,,,
958,0.1720155449,0.1883127101,0.1537896669,0.2076246334,,958,0.1720540734,0.1883779415,0.1538156069,0.2076402737,,,,,,,,,,,,
959,0.1719915123,0.1882921107,0.1538304842,0.2076181484,,959,0.1720124931,0.1883172877,0.1538552798,0.2076166226,,,,,,,,,,,,
960,0.1720494957,0.1883657344,0.153858713,0.2076391293,,960,0.1720941277,0.1884382138,0.1538743533,0.2077119901,,,,,,,,,,,,
961,0.1720060082,0.1883317836,0.1538308657,0.2076871945,,961,0.1720525475,0.1883996853,0.1538301028,0.207712753,,,,,,,,,,,,
962,0.1720704766,0.1884370694,0.1538568057,0.2077138974,,962,0.1720811578,0.1884508023,0.1538899936,0.2077364042,,,,,,,,,,,,
963,0.1720201225,0.1883638271,0.1538629092,0.2077112271,,963,0.172078106,0.1884523282,0.1538873233,0.2077554777,,,,,,,,,,,,
964,0.1720945092,0.1884836087,0.1538953341,0.207751663,,964,0.1720876428,0.1884614834,0.1539277591,0.207744415,,,,,,,,,,,,
965,0.1720796319,0.188461102,0.1539704838,0.2077730253,,965,0.1720956536,0.1885000119,0.1540021458,0.2077879026,,,,,,,,,,,,
966,0.172147915,0.1885793577,0.1540124455,0.2078138426,,966,0.1720796319,0.1884691128,0.1539708652,0.2077756956,,,,,,,,,,,,
967,0.1720948907,0.1884942899,0.1539643802,0.2077810362,,967,0.172129223,0.1885331998,0.1539823093,0.2077848509,,,,,,,,,,,,
968,0.1721765253,0.1885846983,0.1540124455,0.2077886656,,968,0.1720929833,0.1884565243,0.1539472141,0.2078012541,,,,,,,,,,,,
969,0.1721341821,0.1885270963,0.1539594211,0.2078313902,,969,0.1721502038,0.1885656248,0.1540059605,0.2078046873,,,,,,,,,,,,
970,0.1721757623,0.1885797392,0.1540498295,0.2078134611,,970,0.1721360895,0.1885202298,0.1540620366,0.2078233793,,,,,,,,,,,,
971,0.1721761438,0.1885698209,0.1540799657,0.2078340605,,971,0.172230694,0.1886354338,0.1540879765,0.2078588561,,,,,,,,,,,,
972,0.1722364161,0.1886316191,0.1540933171,0.207872589,,972,0.1721391412,0.1885137448,0.1540654698,0.2078268126,,,,,,,,,,,,
973,0.1722173426,0.188620175,0.1541146794,0.2078554228,,973,0.1722711299,0.1886724364,0.1541249791,0.2078828887,,,,,,,,,,,,
974,0.1722146723,0.1885904203,0.1541097203,0.2078577117,,974,0.172230694,0.1886529814,0.154120783,0.2078630522,,,,,,,,,,,,
975,0.1722684596,0.1887037169,0.1541410009,0.2078878478,,975,0.1723169063,0.1887643707,0.1541585485,0.207923706,,,,,,,,,,,,
976,0.172256634,0.1886613738,0.1541390935,0.2078828887,,976,0.1723081325,0.1887067687,0.1541642706,0.2078863219,,,,,,,,,,,,
977,0.1723203395,0.188735379,0.1541764776,0.2079057769,,977,0.1723279689,0.1887414825,0.1541810552,0.2079240875,,,,,,,,,,,,
978,0.1722657893,0.1886617552,0.1541257421,0.207872589,,978,0.1723237727,0.1887494934,0.1541322271,0.2078699187,,,,,,,,,,,,
979,0.1723535274,0.1887838257,0.1541348974,0.2079183654,,979,0.1723359798,0.1887327087,0.1541619817,0.2079504089,,,,,,,,,,,,
980,0.1723302577,0.1887361419,0.1541974585,0.2079465942,,980,0.1723584865,0.1887712372,0.1541932623,0.2079290466,,,,,,,,,,,,
981,0.1724137997,0.1888402832,0.1542031805,0.2079694824,,981,0.1723306392,0.1887235534,0.154165415,0.2079599456,,,,,,,,,,,,
982,0.1723550533,0.1887712372,0.1541821997,0.2079904632,,982,0.1723832821,0.1888086212,0.1542012732,0.2079912262,,,,,,,,,,,,
983,0.1724263882,0.1888608826,0.1542253058,0.2079847412,,983,0.1723466609,0.1887308013,0.154171137,0.2079420165,,,,,,,,,,,,
984,0.1723951076,0.1887998474,0.1541863958,0.2079546051,,984,0.1724214291,0.1888467682,0.1542096655,0.207948883,,,,,,,,,,,,
985,0.1724214291,0.1888463868,0.1541986029,0.2079973297,,985,0.1723664974,0.1887651336,0.1541585485,0.2079801636,,,,,,,,,,,,
986,0.1724233364,0.18882388,0.1542077581,0.2079862671,,986,0.1724622464,0.1888826264,0.1542260687,0.2079992371,,,,,,,,,,,,
987,0.1724260067,0.1888227356,0.1542043249,0.207987793,,987,0.1724225735,0.188817395,0.1542203467,0.2079759674,,,,,,,,,,,,
988,0.1724500393,0.1888597382,0.1542283575,0.2080102997,,988,0.1724961972,0.1889299287,0.1542199652,0.2080431061,,,,,,,,,,,,
989,0.1724260067,0.1888196839,0.1541616003,0.2079866485,,989,0.1724607205,0.1888666047,0.1541856329,0.2080274658,,,,,,,,,,,,
990,0.1724851346,0.1888978852,0.154222254,0.2080141144,,990,0.1725270963,0.1889425172,0.1542638343,0.2080083923,,,,,,,,,,,,
991,0.1724561429,0.1888265503,0.1542272131,0.2079992371,,991,0.1724935269,0.1888845338,0.1542401831,0.2080343323,,,,,,,,,,,,
992,0.1725084043,0.1889058961,0.1542420905,0.2080392914,,992,0.1724939084,0.1889005555,0.1542180578,0.20798703,,,,,,,,,,,,
993,0.1724885678,0.1888868226,0.1542115728,0.207987793,,993,0.1725339628,0.1889444246,0.1542573493,0.2080503541,,,,,,,,,,,,
994,0.1725587583,0.1889802828,0.154292063,0.2080656129,,994,0.1725129819,0.188900937,0.1542687934,0.2080373841,,,,,,,,,,,,
995,0.1725068784,0.1889020814,0.1542745154,0.2080377655,,995,0.1725415922,0.1889505281,0.1542783301,0.2080404358,,,,,,,,,,,,
996,0.1725793577,0.1890127077,0.1542905372,0.2080022888,,996,0.1725358701,0.1889417543,0.1543077033,0.208031662,,,,,,,,,,,,
997,0.1725545621,0.1889810457,0.1543279212,0.2080724793,,997,0.1725721098,0.1890092745,0.1543351692,0.2081045228,,,,,,,,,,,,
998,0.1726407744,0.1890996829,0.1543630165,0.2081163484,,998,0.1724931455,0.1888883485,0.1543004554,0.208044632,,,,,,,,,,,,
999,0.1725770689,0.1890054598,0.1543485206,0.208127411,,999,0.1726018644,0.1890874759,0.1543824714,0.2081651765,,,,,,,,,,,,
1000,0.1725953794,0.1890817538,0.1543721718,0.2081369478,,1000,0.1725511289,0.1890272036,0.1543550056,0.2081476289,,,,,,,,,,,,
1001,0.1726094938,0.1891160861,0.1543798012,0.2082159121,,1001,0.1726556517,0.1891763584,0.1544087929,0.208293732,,,,,,,,,,,,
1002,0.1725991941,0.1891092197,0.1544087929,0.2082635958,,1002,0.172601483,0.1891393558,0.1544271034,0.2082342226,,,,,,,,,,,,
1003,0.1726468779,0.1891912357,0.1544404549,0.2082975467,,1003,0.1726957061,0.189263715,0.1544827981,0.2083589634,,,,,,,,,,,,
1004,0.1726190306,0.1891641513,0.1544431252,0.2083452304,,1004,0.1726514555,0.1892370121,0.1544377846,0.2084047398,,,,,,,,,,,,
1005,0.1726831176,0.1892965215,0.1544591469,0.2084413609,,1005,0.1727205016,0.1893422979,0.154484324,0.2084474644,,,,,,,,,,,,
1006,0.1726335265,0.1892316716,0.1544370217,0.2083971104,,1006,0.1726861693,0.1893232244,0.1544660134,0.2084234318,,,,,,,,,,,,
1007,0.1727231719,0.1893541235,0.1545079751,0.2084470829,,1007,0.1727266052,0.1893358129,0.1545144601,0.2084558568,,,,,,,,,,,,
